observation_date,DTWEXBGS,DEXUSEU,DEXJPUS,DEXCHUS,DEXCAUS,DEXUSUK,DEXKOUS,DEXMXUS,DEXVZUS,DTWEXAFEGS,DEXINUS,DEXBZUS
2023-01-04,121.5108,1.0620,132.00,6.8875,1.3492,1.2063,1272.15,19.3300,17.8196,115.9568,82.7200,5.4430
2023-01-05,122.0786,1.0522,133.57,6.8800,1.3579,1.1902,1268.91,19.3750,17.8993,117.0724,82.5700,5.3840
2023-01-06,121.0814,1.0619,132.21,6.8370,1.3452,1.2064,1268.13,19.1720,18.3486,115.9092,82.7200,5.2533
2023-01-09,120.1403,1.0759,131.58,6.7700,1.3372,1.2206,1243.62,19.1760,18.3486,114.7486,82.3600,5.2648
2023-01-10,120.2340,1.0737,132.25,6.7770,1.3433,1.2155,1243.83,19.1050,18.5673,115.1768,81.6000,5.2159
2023-01-11,120.1445,1.0740,132.58,6.7700,1.3422,1.2125,1245.39,19.0180,18.7622,115.2536,81.6000,5.1950
2023-01-12,119.4108,1.0823,129.75,6.7365,1.3380,1.2182,1246.26,18.8750,19.0055,114.4277,81.1900,5.1120
2023-01-13,119.1422,1.0811,127.85,6.7010,1.3413,1.2194,1241.59,18.7850,19.2302,114.3500,81.3100,5.0968
2023-01-16,,,,,,,,,,,,
2023-01-17,119.2186,1.0793,128.18,6.7723,1.3380,1.2264,1238.70,18.7400,19.6146,114.2488,81.5700,5.0974
2023-01-18,119.0800,1.0827,128.45,6.7534,1.3436,1.2369,1237.32,18.7480,19.9226,114.0879,81.3300,5.1288
2023-01-19,119.6033,1.0810,128.48,6.7738,1.3494,1.2366,1232.05,19.0660,19.9345,114.3725,81.2800,5.2233
2023-01-20,119.3588,1.0831,129.97,6.7825,1.3416,1.2374,1235.57,18.9120,20.2441,114.2458,80.9900,5.2109
2023-01-23,119.1671,1.0865,130.69,6.7899,1.3384,1.2370,1228.59,18.8240,20.4759,114.0625,81.4100,5.1884
2023-01-24,119.1174,1.0873,130.07,6.7899,1.3369,1.2323,1234.79,18.8410,20.6822,113.9636,81.5300,5.1405
2023-01-25,118.9950,1.0901,129.64,6.7899,1.3413,1.2374,1231.67,18.8440,21.1215,113.8192,81.4900,5.0902
2023-01-26,119.0472,1.0866,130.40,6.7899,1.3348,1.2370,1230.95,18.8360,21.2656,113.9074,81.5900,5.0875
2023-01-27,118.9521,1.0857,129.94,6.7899,1.3314,1.2379,1231.53,18.7730,21.6728,113.8188,81.5400,5.0902
2023-01-30,118.9079,1.0867,130.34,6.7501,1.3350,1.2373,1227.31,18.7700,21.9140,113.9340,81.4700,5.1024
2023-01-31,118.9910,1.0858,130.17,6.7540,1.3333,1.2324,1231.95,18.7980,21.8963,113.9507,81.6900,5.0934
2023-02-01,118.6396,1.0917,129.27,6.7406,1.3335,1.2308,1231.77,18.7080,22.3178,113.5862,81.7300,5.0746
2023-02-02,118.3490,1.0918,128.45,6.7266,1.3317,1.2260,1220.34,18.6180,22.3820,113.4667,82.0300,5.0138
2023-02-03,119.5014,1.0825,131.07,6.7733,1.3395,1.2073,1229.22,18.8830,22.6241,114.6653,82.2100,5.1339
2023-02-06,120.5116,1.0722,132.76,6.7918,1.3442,1.2009,1252.61,19.2100,22.8489,115.5296,82.7700,5.2025
2023-02-07,120.3298,1.0705,131.37,6.7910,1.3440,1.2013,1255.53,19.0300,23.0908,115.4014,82.8100,5.1868
2023-02-08,120.1390,1.0734,131.27,6.7890,1.3430,1.2093,1260.03,18.9570,23.5537,115.1203,82.6500,5.2183
2023-02-09,119.9785,1.0761,130.98,6.7782,1.3428,1.2157,1259.67,18.9590,23.7500,114.8569,82.4400,5.2528
2023-02-10,120.1531,1.0670,131.50,6.8106,1.3363,1.2061,1264.15,18.7080,24.1380,115.3302,82.4700,5.2528
2023-02-13,120.0145,1.0718,132.71,6.8198,1.3348,1.2136,1277.05,18.6260,24.1395,115.0644,82.7200,5.1822
2023-02-14,119.9601,1.0722,133.05,6.8255,1.3367,1.2157,1268.93,18.5410,24.1925,115.1176,82.8600,5.1738
2023-02-15,120.4926,1.0683,134.22,6.8510,1.3401,1.2031,1282.16,18.6010,24.2822,115.6533,82.7800,5.2172
2023-02-16,120.5069,1.0684,133.95,6.8590,1.3451,1.2018,1284.33,18.5130,24.3043,115.7614,82.7400,5.2313
2023-02-17,120.6023,1.0678,134.21,6.8661,1.3487,1.2012,1299.62,18.4160,24.3264,115.9360,82.7300,5.1776
2023-02-20,,,,,,,,,,,,
2023-02-21,120.6780,1.0657,134.87,6.8700,1.3515,1.2111,1295.99,18.3920,24.3569,116.0477,82.8500,5.1674
2023-02-22,120.8969,1.0623,134.77,6.8908,1.3540,1.2064,1304.31,18.3500,24.3569,116.3488,82.7800,5.1940
2023-02-23,121.1410,1.0583,134.80,6.9075,1.3567,1.2016,1296.79,18.4350,24.3304,116.7004,82.5900,5.1386
2023-02-24,121.6297,1.0545,136.36,6.9545,1.3618,1.1948,1304.59,18.3990,24.3099,117.2833,82.9700,5.1865
2023-02-27,121.4656,1.0596,136.18,6.9450,1.3574,1.2036,1322.45,18.4080,24.3609,116.8159,82.6900,5.2031
2023-02-28,121.4062,1.0602,136.09,6.9325,1.3616,1.2093,1323.45,18.3450,24.3609,116.8211,82.5700,5.2283
2023-03-01,120.6971,1.0674,135.82,6.8656,1.3597,1.2034,1315.15,18.0950,24.3000,116.4772,82.4300,5.1965
2023-03-02,121.1949,1.0595,136.84,6.9122,1.3616,1.1942,1313.96,18.1120,24.2962,117.1262,82.4100,5.2033
2023-03-03,120.8468,1.0616,136.09,6.9048,1.3609,1.1996,1300.59,18.0130,24.2961,116.8388,81.9800,5.2067
2023-03-06,120.5776,1.0694,135.93,6.9295,1.3606,1.2048,1296.14,18.0150,24.2560,116.3609,81.7700,5.1680
2023-03-07,121.5310,1.0573,136.90,6.9605,1.3736,1.1857,1299.70,18.1310,24.2133,117.6791,81.9300,5.1933
2023-03-08,121.5222,1.0549,137.18,6.9496,1.3784,1.1837,1320.81,17.9490,24.0953,117.9356,81.8600,5.1251
2023-03-09,121.5225,1.0577,136.41,6.9630,1.3777,1.1922,1321.58,18.0860,24.1090,117.6027,82.0200,5.1542
2023-03-10,121.2963,1.0659,135.05,6.9025,1.3804,1.2043,1324.51,18.3590,24.0747,116.9222,81.9300,5.1838
2023-03-13,120.9157,1.0733,133.13,6.8455,1.3687,1.2160,1300.46,18.7700,24.0855,115.8984,82.1900,5.2382
2023-03-14,121.0520,1.0722,134.33,6.8680,1.3676,1.2146,1306.13,18.7190,24.0579,116.0623,82.2500,5.2565
2023-03-15,122.1149,1.0535,132.81,6.9005,1.3799,1.2032,1317.78,18.9570,23.9403,117.2909,82.8400,5.3062
2023-03-16,121.7510,1.0622,133.01,6.8965,1.3761,1.2111,1312.13,18.9130,24.0075,116.7529,82.6300,5.2800
2023-03-17,121.5923,1.0647,132.01,6.8870,1.3753,1.2141,1303.75,18.9800,24.0655,116.4670,82.5600,5.2813
2023-03-20,121.0637,1.0722,131.59,6.8770,1.3686,1.2257,1310.69,18.8200,24.1429,115.7797,82.5500,5.2475
2023-03-21,120.9535,1.0769,132.27,6.8830,1.3732,1.2195,1310.65,18.6700,24.1592,115.8035,82.5900,5.2458
2023-03-22,120.6883,1.0792,132.67,6.8802,1.3722,1.2232,1307.50,18.5270,24.1809,115.6650,82.6600,5.2594
2023-03-23,119.8174,1.0890,130.99,6.8188,1.3658,1.2322,1278.93,18.4890,24.1434,114.7408,82.0700,5.2692
2023-03-24,120.5106,1.0762,130.64,6.8675,1.3763,1.2225,1292.57,18.4980,24.2485,115.6915,82.3400,5.2506
2023-03-27,120.3239,1.0789,131.49,6.8834,1.3686,1.2278,1301.01,18.3920,24.3406,115.4073,82.2400,5.2340
2023-03-28,119.7987,1.0844,130.97,6.8725,1.3615,1.2341,1298.26,18.2420,24.3307,114.8795,82.1700,5.1678
2023-03-29,119.8223,1.0826,132.69,6.8862,1.3575,1.2313,1303.38,18.0940,24.3541,115.0782,82.1800,5.1405
2023-03-30,119.5103,1.0899,132.71,6.8700,1.3536,1.2368,1298.89,18.0950,24.4262,114.5606,82.3400,5.1203
2023-03-31,119.4611,1.0872,132.75,6.8676,1.3525,1.2369,1303.80,18.0250,24.4356,114.6426,82.1900,5.0702
2023-04-03,119.4342,1.0891,132.35,6.8776,1.3435,1.2403,1316.38,18.1140,24.4643,114.2486,82.2400,5.0683
2023-04-04,119.2641,1.0951,131.60,6.8780,1.3454,1.2498,1315.10,18.1580,24.4285,113.8361,82.3300,5.0919
2023-04-05,119.4068,1.0918,131.11,6.8781,1.3453,1.2469,1310.05,18.3080,24.3803,113.9597,81.8900,5.0380
2023-04-06,119.4229,1.0927,131.67,6.8750,1.3472,1.2456,1319.10,18.2110,24.3803,114.0525,81.8600,5.0644
2023-04-07,119.4673,1.0913,132.11,6.8750,1.3513,1.2422,1319.10,18.1350,24.4108,114.2916,81.8500,5.0565
2023-04-10,119.8962,1.0840,133.75,6.8807,1.3534,1.2358,1319.09,18.1610,24.4108,114.9615,82.0100,5.0832
2023-04-11,119.6409,1.0906,133.63,6.8866,1.3480,1.2409,1322.04,18.1950,24.3311,114.4094,82.0400,5.0078
2023-04-12,119.1341,1.0987,133.25,6.8730,1.3450,1.2471,1325.34,18.0710,24.4122,113.8057,81.9800,4.9370
2023-04-13,118.5376,1.1054,132.37,6.8677,1.3344,1.2531,1310.68,18.0100,24.4267,113.0109,81.6500,4.9020
2023-04-14,118.9830,1.0980,133.74,6.8690,1.3379,1.2417,1299.12,18.0490,24.4805,113.7489,81.8800,4.9385
2023-04-17,119.3981,1.0915,134.51,6.8786,1.3403,1.2359,1311.36,18.1014,24.5125,114.2511,81.9800,4.9450
2023-04-18,119.2345,1.0958,134.11,6.8755,1.3391,1.2419,1318.43,18.0679,24.4998,113.9137,82.0800,4.9735
2023-04-19,119.4377,1.0953,134.79,6.8851,1.3454,1.2442,1325.28,18.0427,24.4998,114.1318,82.1800,5.0511
2023-04-20,119.2525,1.0970,134.10,6.8725,1.3459,1.2448,1323.28,18.0136,24.5305,113.9475,82.1000,5.0422
2023-04-21,119.4472,1.0973,134.28,6.8920,1.3534,1.2419,1327.53,18.0100,24.5152,114.1676,82.0600,5.0486
2023-04-24,119.3486,1.1027,134.41,6.8958,1.3543,1.2457,1334.94,18.0074,24.5868,113.9033,81.9000,5.0554
2023-04-25,119.7551,1.0968,133.96,6.9320,1.3627,1.2398,1331.93,18.0660,24.5532,114.4236,81.9200,5.0618
2023-04-26,119.4758,1.1052,133.72,6.9261,1.3601,1.2486,1336.23,18.1074,24.5917,113.8864,81.7400,5.0487
2023-04-27,119.5754,1.1017,134.04,6.9220,1.3611,1.2471,1337.75,18.0706,24.5704,114.1466,81.8400,5.0116
2023-04-28,119.3760,1.1040,135.99,6.9110,1.3552,1.2582,1338.41,17.9973,24.6686,113.9463,81.8400,5.0049
2023-05-01,119.5845,1.0970,137.35,6.9164,1.3541,1.2495,1339.65,17.9157,24.6686,114.4676,81.8400,4.9889
2023-05-02,119.7514,1.0997,136.46,6.9164,1.3627,1.2475,1341.00,18.0570,24.6995,114.4444,81.8900,5.0410
2023-05-03,119.2773,1.1049,135.31,6.9164,1.3610,1.2547,1337.94,17.8960,24.7536,113.9518,81.8300,5.0133
2023-05-04,119.1900,1.1009,133.76,6.9094,1.3570,1.2580,1322.21,17.9560,24.8103,113.8494,81.7300,5.0196
2023-05-05,118.7184,1.1026,134.85,6.9101,1.3419,1.2650,1318.38,17.7481,24.9673,113.4598,81.8100,4.9534
2023-05-08,118.7415,1.1020,134.83,6.9125,1.3356,1.2633,1320.49,17.8197,24.9951,113.3140,81.7800,4.9925
2023-05-09,118.9840,1.0953,135.15,6.9201,1.3399,1.2618,1323.59,17.7453,24.9769,113.7873,82.0400,4.9838
2023-05-10,118.7561,1.0966,134.52,6.9321,1.3374,1.2614,1324.48,17.6074,25.0608,113.6135,81.9400,4.9559
2023-05-11,119.1902,1.0916,134.46,6.9480,1.3487,1.2501,1325.09,17.6120,25.1162,114.2692,82.1300,4.9580
2023-05-12,119.5206,1.0856,135.63,6.9575,1.3540,1.2464,1333.74,17.6024,25.2850,114.8388,82.1700,4.9250
2023-05-15,119.3288,1.0874,136.07,6.9520,1.3482,1.2526,1336.13,17.5540,25.3714,114.5641,82.3000,4.9056
2023-05-16,119.3567,1.0866,136.62,6.9751,1.3456,1.2494,1338.64,17.4297,25.4254,114.6557,82.2600,4.9139
2023-05-17,119.7849,1.0830,137.51,6.9981,1.3483,1.2475,1337.29,17.5912,25.5838,115.0094,82.3900,4.9416
2023-05-18,120.2642,1.0776,138.50,7.0355,1.3502,1.2424,1333.88,17.7162,25.7477,115.5045,82.7700,4.9641
2023-05-19,119.9479,1.0819,137.67,7.0060,1.3508,1.2464,1326.12,17.6920,25.8381,115.1414,82.6500,4.9842
2023-05-22,120.2609,1.0806,138.65,7.0351,1.3508,1.2425,1317.77,17.8395,25.8381,115.3414,82.8300,4.9627
2023-05-23,120.4913,1.0771,138.74,7.0490,1.3485,1.2423,1312.01,17.9628,25.8705,115.4903,82.8400,4.9535
2023-05-24,120.6481,1.0758,139.14,7.0585,1.3589,1.2368,1316.71,17.8120,25.9365,115.9661,82.6600,4.9427
2023-05-25,121.0126,1.0725,139.81,7.0775,1.3636,1.2325,1325.90,17.8332,25.9719,116.3589,82.7600,5.0147
2023-05-26,120.8022,1.0713,140.53,7.0630,1.3625,1.2342,1324.40,17.6647,26.0642,116.4323,82.5800,5.0035
2023-05-29,,,,,,,,,,,,
2023-05-30,120.7387,1.0722,139.83,7.0792,1.3593,1.2403,1324.59,17.6730,26.1892,116.1935,82.6700,5.0614
2023-05-31,121.1527,1.0654,139.78,7.1100,1.3588,1.2396,1324.55,17.7488,26.0985,116.5753,82.6800,5.1087
2023-06-01,120.2628,1.0752,138.74,7.0934,1.3441,1.2536,1321.35,17.5493,26.2013,115.4619,82.4100,5.0201
2023-06-02,120.2102,1.0724,139.76,7.0827,1.3438,1.2468,1305.21,17.4976,26.4010,115.7117,82.3500,4.9592
2023-06-05,120.2175,1.0721,139.64,7.1050,1.3419,1.2440,1308.16,17.4640,26.5298,115.6851,82.6700,4.9171
2023-06-06,120.1906,1.0695,139.67,7.1190,1.3403,1.2418,1297.93,17.4124,26.3963,115.7847,82.6100,4.9108
2023-06-07,120.0893,1.0702,139.98,7.1287,1.3363,1.2451,1303.62,17.3411,26.5663,115.6703,82.5000,4.9082
2023-06-08,119.8069,1.0780,138.83,7.1109,1.3380,1.2547,1304.26,17.4095,26.6370,115.0707,82.5700,4.9235
2023-06-09,119.6781,1.0749,139.35,7.1273,1.3342,1.2579,1291.46,17.2912,26.7900,115.1405,82.4600,4.8846
2023-06-12,119.8890,1.0747,139.72,7.1437,1.3377,1.2489,1288.61,17.3080,26.7900,115.4027,82.4300,4.8773
2023-06-13,119.4641,1.0792,140.00,7.1585,1.3298,1.2611,1271.48,17.2140,26.8235,114.8662,82.3800,4.8567
2023-06-14,119.0646,1.0859,139.33,7.1480,1.3283,1.2696,1278.44,17.1100,26.9505,114.3026,82.1000,4.8424
2023-06-15,118.8447,1.0933,140.49,7.1300,1.3237,1.2762,1279.99,17.1787,27.0375,113.8580,82.1800,4.8111
2023-06-16,118.7168,1.0925,141.82,7.1250,1.3194,1.2815,1272.68,17.0765,27.1058,113.8832,81.8900,4.8309
2023-06-19,,,,,,,,,,,,
2023-06-20,119.2458,1.0900,141.46,7.1811,1.3246,1.2732,1280.21,17.1908,27.1397,114.2624,82.1100,4.7959
2023-06-21,119.0438,1.0951,142.09,7.1779,1.3179,1.2737,1291.78,17.1601,27.1862,113.8787,82.0400,4.7640
2023-06-22,119.0740,1.0953,142.89,7.1777,1.3164,1.2750,1294.75,17.1472,27.2318,113.9201,81.9300,4.7764
2023-06-23,119.4584,1.0887,143.78,7.1777,1.3196,1.2701,1304.19,17.1723,27.4731,114.4501,82.0100,4.7734
2023-06-26,119.4123,1.0910,143.55,7.2364,1.3145,1.2724,1304.88,17.1345,27.5406,114.1596,82.0000,4.7700
2023-06-27,119.2350,1.0961,144.00,7.2193,1.3175,1.2752,1299.99,17.0833,27.5479,114.0208,81.9800,4.8042
2023-06-28,119.6759,1.0904,144.23,7.2436,1.3249,1.2637,1307.76,17.0731,27.6463,114.6363,82.0000,4.8433
2023-06-29,119.8659,1.0881,144.72,7.2515,1.3246,1.2617,1317.73,17.0976,27.7678,114.7977,82.0500,4.8491
2023-06-30,119.7118,1.0920,144.47,7.2513,1.3232,1.2709,1317.80,17.1439,27.7850,114.4371,82.0600,4.8102
2023-07-03,119.5618,1.0919,144.50,7.2400,1.3243,1.2695,1308.37,17.0578,27.7850,114.4884,81.9600,4.7900
2023-07-04,,,,,,,,,,,,
2023-07-05,119.6971,1.0868,144.56,7.2465,1.3271,1.2710,1298.74,16.9966,27.8198,114.8032,82.3400,4.8574
2023-07-06,120.1579,1.0873,144.09,7.2500,1.3353,1.2721,1300.85,17.2568,27.8198,114.9423,82.4900,4.9250
2023-07-07,119.4293,1.0964,142.21,7.2205,1.3284,1.2838,1304.89,17.1073,28.2061,114.0041,82.7400,4.8622
2023-07-10,119.3179,1.0991,141.56,7.2315,1.3281,1.2837,1306.45,17.0485,28.2340,113.8138,82.5700,4.8652
2023-07-11,119.0891,1.0992,140.51,7.2090,1.3249,1.2901,1293.64,17.0853,28.1361,113.5203,82.3900,4.8823
2023-07-12,118.0104,1.1123,138.21,7.1656,1.3179,1.2993,1288.17,16.8480,28.1361,112.3244,82.0300,4.8148
2023-07-13,117.5569,1.1194,138.14,7.1500,1.3126,1.3097,1273.99,16.8998,28.2820,111.6793,82.0400,4.8131
2023-07-14,117.4209,1.1237,138.74,7.1403,1.3204,1.3113,1266.28,16.8002,28.3845,111.7562,82.1600,4.7988
2023-07-17,117.5139,1.1236,138.92,7.1711,1.3173,1.3078,1267.02,16.8047,28.5384,111.7354,82.0300,4.8249
2023-07-18,117.4145,1.1223,138.94,7.1786,1.3175,1.3054,1260.87,16.7423,28.5978,111.7972,82.0300,4.7985
2023-07-19,117.7450,1.1195,139.76,7.2260,1.3158,1.2898,1265.76,16.7590,28.7403,112.1258,82.0900,4.8022
2023-07-20,117.9615,1.1135,140.39,7.1761,1.3182,1.2849,1269.26,16.8359,28.8067,112.5916,81.9900,4.8074
2023-07-21,118.3072,1.1120,141.75,7.1861,1.3217,1.2854,1283.71,16.9228,28.9181,112.8665,81.9900,4.7680
2023-07-24,118.1812,1.1083,141.19,7.1855,1.3154,1.2828,1280.54,16.8164,28.9181,112.8482,81.8100,4.7309
2023-07-25,118.1978,1.1050,140.91,7.1340,1.3179,1.2876,1275.32,16.9099,28.9544,112.9410,81.8700,4.7442
2023-07-26,118.1097,1.1078,140.41,7.1503,1.3218,1.2930,1274.04,16.8769,29.0314,112.8305,81.9900,4.7355
2023-07-27,118.2497,1.0998,141.03,7.1730,1.3194,1.2870,1277.23,16.7073,29.2407,113.2804,82.1500,4.7179
2023-07-28,118.1429,1.1039,140.72,7.1488,1.3225,1.2870,1276.69,16.6635,29.2319,113.1923,82.2200,4.7306
2023-07-31,118.1738,1.1020,142.18,7.1426,1.3160,1.2857,1273.85,16.7183,29.4382,113.2308,82.2400,4.7407
2023-08-01,118.9156,1.0971,143.34,7.1775,1.3289,1.2750,1283.84,16.8414,29.4299,114.0730,82.2500,4.7824
2023-08-02,119.4622,1.0939,143.21,7.1920,1.3334,1.2712,1297.66,17.0430,29.5413,114.4014,82.5800,4.8140
2023-08-03,119.7123,1.0947,142.42,7.1651,1.3340,1.2709,1298.54,17.3356,29.6815,114.2749,82.7400,4.8820
2023-08-04,119.1684,1.1036,141.79,7.1709,1.3337,1.2775,1309.49,17.0579,30.0289,113.7035,82.8300,4.8548
2023-08-07,119.4297,1.1000,142.45,7.1895,1.3372,1.2769,1305.94,17.0564,30.9051,114.0515,82.7500,4.8971
2023-08-08,119.9870,1.0951,143.17,7.2160,1.3454,1.2729,1316.02,17.1512,30.8911,114.6072,82.8500,4.9083
2023-08-09,119.8273,1.0975,143.58,7.2085,1.3442,1.2715,1315.45,17.0760,31.0212,114.5254,82.8400,4.9020
2023-08-10,119.5248,1.1016,144.40,7.2165,1.3401,1.2726,1315.54,16.9410,31.1595,114.2642,82.6900,4.8453
2023-08-11,119.9929,1.0957,144.94,7.2367,1.3437,1.2694,1324.17,16.9950,31.2770,114.7590,82.8700,4.8944
2023-08-14,120.4451,1.0922,145.30,7.2585,1.3451,1.2691,1330.05,17.0746,31.2770,114.9804,83.1700,4.9555
2023-08-15,120.5927,1.0928,145.40,7.2817,1.3472,1.2745,1335.00,17.1114,31.3162,114.9691,82.9400,4.9753
2023-08-16,120.7308,1.0904,145.81,7.2985,1.3516,1.2749,1336.84,17.0640,31.4310,115.2498,83.1900,4.9660
2023-08-17,120.8924,1.0874,146.16,7.2910,1.3522,1.2753,1341.13,17.1160,31.5327,115.4420,83.0900,4.9836
2023-08-18,120.7937,1.0875,145.15,7.2800,1.3557,1.2738,1337.99,17.0598,31.6741,115.4740,83.1400,4.9649
2023-08-21,120.8271,1.0888,146.26,7.2865,1.3563,1.2737,1342.45,17.0310,31.7677,115.5254,83.1000,4.9864
2023-08-22,120.7274,1.0846,145.79,7.2930,1.3547,1.2733,1335.06,16.9166,31.7541,115.6168,82.9400,4.9370
2023-08-23,120.4036,1.0862,144.62,7.2771,1.3542,1.2715,1339.12,16.7987,31.9279,115.4118,82.6900,4.8789
2023-08-24,120.5987,1.0826,145.75,7.2786,1.3562,1.2634,1321.07,16.8180,32.0981,115.8535,82.5700,4.8825
2023-08-25,120.8752,1.0787,146.38,7.2890,1.3626,1.2570,1324.11,16.7970,32.2149,116.3415,82.6400,4.8765
2023-08-28,120.6870,1.0810,146.40,7.2900,1.3596,1.2592,1323.20,16.7116,32.2636,116.1061,82.6000,4.8931
2023-08-29,120.6383,1.0851,146.01,7.2796,1.3589,1.2614,1321.87,16.8436,32.3560,115.7997,82.7000,4.8566
2023-08-30,120.1870,1.0926,145.94,7.2839,1.3515,1.2726,1323.42,16.7435,32.3473,115.1371,82.7300,4.8592
2023-08-31,120.5882,1.0839,145.68,7.2582,1.3539,1.2667,1322.43,16.8810,32.4266,115.6892,82.7800,4.9324
2023-09-01,121.1011,1.0787,146.20,7.2606,1.3582,1.2594,1318.34,17.1523,32.5169,116.1713,82.6900,4.9425
2023-09-04,,,,,,,,,,,,
2023-09-05,121.7785,1.0727,147.63,7.3018,1.3607,1.2583,1330.16,17.3392,32.7101,116.6981,83.0300,4.9643
2023-09-06,122.2029,1.0714,147.65,7.3160,1.3655,1.2498,1330.87,17.5490,32.8571,116.9841,83.1400,4.9690
2023-09-07,122.2903,1.0704,147.13,7.3287,1.3678,1.2485,1335.03,17.5396,33.0287,117.0542,83.2100,4.9767
2023-09-08,122.2933,1.0709,147.70,7.3430,1.3621,1.2476,1332.83,17.5710,33.1327,116.9499,82.9300,4.9762
2023-09-11,121.6757,1.0744,146.46,7.2882,1.3581,1.2529,1331.59,17.3680,33.1327,116.4970,83.0300,4.9346
2023-09-12,121.6301,1.0726,147.12,7.2911,1.3553,1.2477,1327.29,17.2553,33.1742,116.6308,82.8600,4.9423
2023-09-13,121.3981,1.0737,147.45,7.2700,1.3533,1.2488,1329.70,17.1055,33.2538,116.5629,82.9300,4.9053
2023-09-14,121.5744,1.0660,147.17,7.2770,1.3513,1.2410,1325.88,17.1090,33.3566,116.9276,83.0200,4.8669
2023-09-15,121.5361,1.0673,147.83,7.2744,1.3504,1.2392,1325.89,17.0680,33.4240,116.9306,83.1500,4.8674
2023-09-18,121.5414,1.0695,147.63,7.2915,1.3482,1.2403,1323.99,17.1116,33.5765,116.7540,83.2700,4.8469
2023-09-19,121.5175,1.0684,147.80,7.2964,1.3431,1.2393,1328.13,17.0624,33.5839,116.7096,83.2700,4.8586
2023-09-20,121.3200,1.0715,147.74,7.2870,1.3424,1.2389,1330.34,17.0270,33.7316,116.4994,83.0700,4.8471
2023-09-21,121.8972,1.0664,147.42,7.3066,1.3484,1.2299,1340.08,17.1577,33.7487,117.0462,83.1100,4.9212
2023-09-22,121.8735,1.0660,148.24,7.2980,1.3467,1.2257,1336.58,17.1431,33.8441,117.1375,82.9500,4.9128
2023-09-25,122.4445,1.0591,148.74,7.3110,1.3473,1.2218,1336.03,17.3711,33.9062,117.6008,83.1100,4.9637
2023-09-26,122.7950,1.0573,148.90,7.3100,1.3509,1.2168,1348.69,17.4958,33.9382,117.8557,83.2400,4.9835
2023-09-27,123.2947,1.0510,149.48,7.3105,1.3512,1.2133,1349.05,17.7030,34.0081,118.3026,83.1800,5.0565
2023-09-28,122.8562,1.0578,149.18,7.3010,1.3474,1.2223,1356.41,17.5990,34.1651,117.6983,83.1300,5.0357
2023-09-29,122.6332,1.0584,149.43,7.2960,1.3535,1.2214,1347.86,17.4064,34.2151,117.8257,83.0800,5.0021
2023-10-02,123.3573,1.0500,149.80,7.2960,1.3666,1.2130,1351.67,17.5457,34.3393,118.7260,83.0400,5.0770
2023-10-03,124.0624,1.0453,149.16,7.2960,1.3720,1.2069,1360.62,17.9134,34.3819,119.1757,83.2200,5.1348
2023-10-04,123.8848,1.0518,148.83,7.2960,1.3739,1.2157,1362.94,17.9505,34.5818,118.7157,83.2500,5.1362
2023-10-05,124.1752,1.0527,148.49,7.2960,1.3736,1.2171,1350.22,18.3190,34.6265,118.5971,83.2400,5.1809
2023-10-06,123.6561,1.0596,149.08,7.2960,1.3657,1.2255,1350.17,18.1600,34.6630,117.9792,83.2500,5.1530
2023-10-09,,,,,,,,,,,,
2023-10-10,123.2437,1.0618,148.62,7.2948,1.3579,1.2288,1349.79,17.9800,34.7329,117.5577,83.2500,5.0668
2023-10-11,123.0920,1.0620,149.17,7.2992,1.3617,1.2304,1339.31,17.8190,34.7545,117.6771,83.1800,5.0501
2023-10-12,123.5087,1.0553,149.71,7.3019,1.3656,1.2214,1338.21,17.8990,34.7545,118.2898,83.2800,5.0472
2023-10-13,123.8788,1.0502,149.62,7.3049,1.3650,1.2139,1349.65,18.0525,34.7980,118.5720,83.2600,5.0740
2023-10-16,123.6210,1.0546,149.57,7.3105,1.3615,1.2198,1353.67,17.9564,34.7904,118.1748,83.2800,5.0571
2023-10-17,123.4334,1.0593,149.71,7.3105,1.3622,1.2206,1353.60,17.9022,34.7640,117.9441,83.2200,5.0157
2023-10-18,124.1001,1.0532,149.86,7.3161,1.3696,1.2150,1349.45,18.2492,34.7256,118.5018,83.2500,5.0635
2023-10-19,124.0861,1.0570,149.92,7.3126,1.3716,1.2145,1357.50,18.2860,34.7731,118.3571,83.1000,5.0435
2023-10-20,123.9049,1.0592,149.85,7.3155,1.3692,1.2153,1352.92,18.2152,34.7713,118.1563,83.1400,5.0346
2023-10-23,123.5935,1.0646,149.78,7.3158,1.3676,1.2235,1353.70,18.1033,34.7713,117.7787,83.1900,5.0066
2023-10-24,123.9249,1.0595,149.84,7.3090,1.3744,1.2170,1342.68,18.2818,34.8905,118.2652,83.1900,4.9998
2023-10-25,124.0690,1.0583,149.94,7.3165,1.3772,1.2140,1349.07,18.2970,34.9402,118.4455,83.1800,4.9987
2023-10-26,124.2850,1.0532,150.44,7.3150,1.3830,1.2113,1359.32,18.1841,34.9346,118.9476,83.2400,5.0051
2023-10-27,123.9145,1.0592,149.60,7.3171,1.3866,1.2151,1355.15,18.0496,35.0042,118.6355,83.2700,4.9464
2023-10-30,123.7044,1.0620,149.01,7.3133,1.3829,1.2157,1350.98,18.0210,35.0042,118.3483,83.2500,5.0390
2023-10-31,124.1229,1.0568,151.46,7.3166,1.3878,1.2135,1351.03,18.0530,35.0480,119.0327,83.2600,5.0433
